,name,lat,lon,population,state
125,Holt,33.2302,-87.4827,4793,AL
126,Jackson,31.5318,-87.8915,4774,AL
127,Childersburg,33.2962,-86.3456,4768,AL
128,Springville,33.7643,-86.4742,4747,AL
129,Argo,33.6963,-86.5063,4411,AL
130,Hokes Bluff,33.9902,-85.8639,4402,AL
131,Adamsville,33.6073,-86.974,4381,AL
132,Haleyville,34.2331,-87.6175,4343,AL
133,Fayette,33.6943,-87.8307,4271,AL
134,Geneva,31.0437,-85.8763,4208,AL
135,Columbiana,33.193,-86.6114,4197,AL
136,Mount Olive,33.6778,-86.8727,4178,AL
137,Valley Grande,32.4862,-87.0305,4137,AL
138,Alexandria,33.7675,-85.8792,4092,AL
139,Pine Level,32.5785,-86.4523,3955,AL
140,Citronelle,31.0952,-88.2467,3940,AL
141,Hazel Green,34.9236,-86.5671,3811,AL
142,Cottondale,33.1923,-87.4543,3793,AL
143,Kimberly,33.7758,-86.7964,3792,AL
144,Ladonia,32.4609,-85.0877,3657,AL
145,Thomasville,31.911,-87.7419,3653,AL
146,Loxley,30.6812,-87.7416,3566,AL
147,Evergreen,31.4342,-86.9723,3504,AL
148,Centre,34.1537,-85.6689,3497,AL
149,Priceville,34.5246,-86.8856,3479,AL
150,Emerald Mountain,32.4396,-86.0857,3456,AL
151,Elba,31.4172,-86.0759,3449,AL
152,Grand Bay,30.4717,-88.345,3433,AL
153,Heflin,33.647,-85.5698,3416,AL
154,Union Springs,32.1395,-85.7141,3389,AL
155,Weaver,33.7601,-85.8117,3364,AL
156,Lake View,33.2802,-87.1259,3357,AL
157,Moulton,34.4844,-87.2833,3356,AL
158,Marion,32.6318,-87.3172,3273,AL
159,Livingston,32.5982,-88.1891,3227,AL
160,Brent,32.9421,-87.1753,3214,AL
161,Warrior,33.8149,-86.8157,3211,AL
162,Red Bay,34.4357,-88.1361,3187,AL
163,Hanceville,34.0632,-86.7645,3174,AL
164,East Brewton,31.0906,-87.0556,3131,AL
165,West End-Cobb Town,33.6526,-85.8741,3065,AL
166,Dadeville,32.8326,-85.7675,3051,AL
167,Huguley,32.8431,-85.2396,3017,AL
168,Brighton,33.4396,-86.9454,2904,AL
169,Eutaw,32.8436,-87.8986,2890,AL
170,New Hope,34.537,-86.4128,2869,AL
171,Choccolocco,33.6683,-85.7128,2843,AL
172,Eagle Point,33.3937,-86.6779,2794,AL
173,Centreville,32.9598,-87.1334,2789,AL
174,Triana,34.5888,-86.7489,2784,AL
175,Moundville,32.9968,-87.6272,2774,AL
176,Creola,30.8906,-88.0132,2764,AL
177,Dora,33.7288,-87.0842,2725,AL
178,Graysville,33.6567,-86.9665,2723,AL
179,Luverne,31.7186,-86.2687,2716,AL
180,Stevenson,34.8487,-85.8437,2712,AL
181,Sumiton,33.7502,-87.0483,2676,AL
182,La Fayette,32.8997,-85.4007,2666,AL
183,Underwood-Petersville,34.877,-87.6975,2647,AL
184,Jemison,32.9696,-86.7339,2631,AL
185,Hartford,31.1055,-85.6916,2630,AL
186,Lineville,33.3129,-85.7508,2598,AL
187,Taylor,31.1658,-85.4697,2581,AL
188,Indian Springs Village,33.359,-86.7492,2563,AL
189,Stapleton,30.7395,-87.7943,2527,AL
190,Bayou La Batre,30.4126,-88.2611,2520,AL
191,Remlap,33.8049,-86.597,2520,AL
192,Clayton,31.8823,-85.4605,2512,AL
193,Bon Secour,30.3222,-87.7271,2500,AL
194,Trinity,34.6011,-87.0816,2498,AL
195,Guin,33.9832,-87.9023,2490,AL
196,Owens Cross Roads,34.5845,-86.4574,2484,AL
197,Greensboro,32.7014,-87.595,2484,AL
198,Thorsby,32.9169,-86.7203,2483,AL
199,Ashford,31.1858,-85.2359,2476,AL
200,Carlisle-Rockledge,34.114,-86.1191,2472,AL
201,Good Hope,34.1102,-86.8662,2463,AL
202,Henagar,34.6306,-85.7413,2436,AL
203,Riverside,33.6171,-86.2042,2411,AL
204,Brookwood,33.2398,-87.3277,2406,AL
205,Butler,32.0965,-88.2108,2385,AL
206,York,32.4998,-88.2938,2371,AL
207,Kinsey,31.2926,-85.3353,2364,AL
208,Bridgeport,34.9496,-85.7243,2316,AL
209,Elberta,30.3855,-87.5888,2302,AL
210,Brundidge,31.7182,-85.8178,2293,AL
211,Morris,33.7464,-86.8042,2248,AL
212,Aliceville,33.1237,-88.1593,2244,AL
213,Abbeville,31.5664,-85.2528,2231,AL
214,Cowarts,31.2034,-85.3057,2196,AL
215,Wilsonville,33.2346,-86.4884,2167,AL
216,Whitesboro,34.1682,-86.0572,2150,AL
217,Camden,32.0007,-87.2967,2128,AL
218,Lillian,30.4122,-87.432,2114,AL
219,Deatsville,32.5864,-86.3917,2114,AL
220,Lipscomb,33.426,-86.9261,2113,AL
221,Coaling,33.1641,-87.3534,2112,AL
222,Ashville,33.8331,-86.2698,2096,AL
223,Grove Hill,31.7006,-87.7748,2069,AL
224,Uniontown,32.449,-87.4958,2045,AL
225,Collinsville,34.2664,-85.8679,2044,AL
226,Point Clear,30.4898,-87.9112,2043,AL
227,Selmont-West Selmont,32.3784,-87.0074,1995,AL
228,Westover,33.3684,-86.5346,1991,AL
229,Linden,32.3001,-87.7926,1981,AL
230,Reform,33.3788,-88.0173,1929,AL
231,Crossville,34.2852,-85.9996,1920,AL
232,Vernon,33.7588,-88.1143,1919,AL
233,Midland City,31.3157,-85.4937,1901,AL
234,Fort Deposit,31.9863,-86.5664,1899,AL
235,Marbury,32.6793,-86.4608,1893,AL
236,Blountsville,34.0814,-86.5867,1887,AL
237,Vance,33.1746,-87.2314,1851,AL
238,Sylvania,34.5616,-85.8056,1848,AL
239,Level Plains,31.3071,-85.7687,1826,AL
240,Sardis City,34.1749,-86.1125,1818,AL
241,Slocomb,31.1103,-85.5954,1816,AL
242,Vincent,33.3849,-86.4087,1807,AL
243,Stewartville,33.0725,-86.2658,1804,AL
244,Ragland,33.7469,-86.1384,1784,AL
245,Florala,31.0176,-86.3138,1779,AL
246,Dauphin Island,30.2525,-88.1438,1771,AL
247,Double Springs,34.1502,-87.391,1753,AL
248,Ashland,33.2703,-85.8337,1741,AL
249,Flomaton,31.0127,-87.2541,1728,AL
250,Rehobeth,31.1242,-85.4383,1713,AL
251,Malvern,31.1428,-85.521,1711,AL
252,Cordova,33.7613,-87.1926,1709,AL
253,Cedar Bluff,34.2217,-85.5882,1700,AL
254,Frisco City,31.4353,-87.4037,1668,AL
255,Smoke Rise,33.8789,-86.824,1657,AL
256,Concord,33.4674,-87.0392,1641,AL
257,Sylvan Springs,33.5302,-87.0312,1614,AL
258,Sulligent,33.8912,-88.1266,1611,AL
259,Newton,31.3423,-85.5893,1606,AL
260,Gordo,33.3221,-87.904,1599,AL
261,Harpersville,33.3184,-86.4286,1589,AL
262,Munford,33.5258,-85.9555,1582,AL
263,Bear Creek,34.2651,-87.7164,1574,AL
264,Elmore,32.5552,-86.3425,1572,AL
265,Mount Vernon,31.0889,-88.0137,1567,AL
266,Samson,31.1124,-86.0462,1567,AL
267,Locust Fork,33.8957,-86.6302,1532,AL
268,Grant,34.519,-86.2492,1524,AL
269,Carbon Hill,33.8944,-87.5224,1522,AL
270,Rock Creek,33.4772,-87.0812,1520,AL
271,Summerdale,30.4783,-87.6904,1512,AL
272,Hackleburg,34.2693,-87.8303,1463,AL
273,Altoona,34.0308,-86.3179,1444,AL
274,Magnolia Springs,30.4003,-87.7749,1443,AL
275,Blue Ridge,32.501,-86.1839,1442,AL
276,Hayden,33.8818,-86.7842,1441,AL
277,Lookout Mountain,34.1091,-85.9585,1427,AL
278,Ballplay,34.0179,-85.7852,1391,AL
279,Webb,31.2572,-85.2896,1378,AL
280,Georgiana,31.6391,-86.7468,1374,AL
281,West Blocton,33.1186,-87.1253,1361,AL
282,Falkville,34.3793,-86.9086,1347,AL
283,Rogersville,34.8251,-87.2821,1339,AL
284,Fayetteville,33.1643,-86.4412,1329,AL
285,Fyffe,34.449,-85.9052,1327,AL
286,Camp Hill,32.8002,-85.6536,1324,AL
287,Shoal Creek,33.4328,-86.6071,1308,AL
288,Steele,33.937,-86.2004,1299,AL
289,Parrish,33.7323,-87.2802,1294,AL
290,Cleveland,33.9964,-86.5671,1291,AL
291,Ardmore,34.9847,-86.8373,1276,AL
292,Eclectic,32.6387,-86.0387,1274,AL
293,Geraldine,34.3579,-86.0037,1266,AL
294,Susan Moore,34.0804,-86.4228,1254,AL
295,Brookside,33.6372,-86.9002,1252,AL
296,Woodstock,33.2193,-87.149,1232,AL
297,Snead,34.1162,-86.3902,1211,AL
298,New Brockton,31.3785,-85.9228,1210,AL
299,Killen,34.8607,-87.5268,1209,AL
300,Redstone Arsenal,34.6645,-86.653,1199,AL
301,Clio,31.7085,-85.6109,1195,AL
302,Dunnavant,33.4977,-86.5421,1184,AL
303,Millport,33.5586,-88.0817,1181,AL
304,Brilliant,34.0256,-87.7691,1173,AL
305,Goodwater,33.0608,-86.0516,1172,AL
306,Ohatchee,33.7877,-86.0281,1161,AL
307,Cottonwood,31.0552,-85.3008,1155,AL
308,Pisgah,34.6844,-85.846,1134,AL
309,Oak Grove,33.1927,-86.304,1123,AL
310,Coats Bend,34.0774,-85.8742,1119,AL
311,Baileyton,34.2609,-86.6083,1114,AL
312,Egypt,34.076,-86.1651,1107,AL
313,Carrollton,33.2619,-88.0951,1100,AL
314,Notasulga,32.5573,-85.6692,1082,AL
315,Skyline,34.7986,-86.1228,1078,AL
316,Coosada,32.4984,-86.3279,1074,AL
317,Coker,33.2446,-87.68,1068,AL
318,Minor,33.539,-86.9401,1052,AL
319,Tidmore Bend,34.0324,-85.9253,1036,AL
320,Powell,34.5326,-85.8975,1029,AL
321,Hayneville,32.1822,-86.5787,1027,AL
322,Woodville,34.6256,-86.2792,1011,AL
323,Douglas,34.1705,-86.3224,1007,AL
324,Town Creek,34.6718,-87.4063,1006,AL
325,New Market,34.8892,-86.4226,1006,AL
326,Autaugaville,32.432,-86.6578,999,AL
327,Vandiver,33.4601,-86.5247,995,AL
328,Berry,33.6623,-87.6079,994,AL
329,Rockford,32.8895,-86.215,986,AL
330,Pea Ridge,33.1454,-86.9372,971,AL
331,Brantley,31.5823,-86.2569,966,AL
332,Section,34.5816,-85.9849,953,AL
333,Hollywood,34.7195,-85.9641,950,AL
334,Hobson City,33.6148,-85.8561,947,AL
335,Lexington,34.9652,-87.3735,940,AL
336,McKenzie,31.5429,-86.7246,917,AL
337,Cherokee,34.7577,-87.967,911,AL
338,Walnut Grove,34.0641,-86.2863,901,AL
339,New Union,34.1422,-86.2218,893,AL
340,Forkland,32.6489,-87.8671,886,AL
341,Leroy,31.4952,-87.969,885,AL
342,Wilton,33.0813,-86.8799,879,AL
343,Columbia,31.2968,-85.1103,876,AL
344,Littleville,34.595,-87.6719,873,AL
345,Brantleyville,33.2196,-86.882,871,AL
346,Allgood,33.9064,-86.5178,867,AL
347,Pine Hill,31.9859,-87.5872,865,AL
348,Wedowee,33.3078,-85.4864,863,AL
349,Shelby,33.1068,-86.5825,847,AL
350,Courtland,34.6703,-87.326,846,AL
351,Franklin,32.4513,-85.7864,841,AL
352,Edgewater,33.5287,-86.9572,836,AL
353,Gallant,34.0013,-86.2304,835,AL
354,Valley Head,34.5558,-85.6224,833,AL
355,Mignon,33.1948,-86.265,833,AL
356,New Site,33.0282,-85.7801,830,AL
357,Wadley,33.1239,-85.5683,829,AL
358,Rosa,33.9899,-86.5045,822,AL
359,Holly Pond,34.1696,-86.6125,819,AL
360,Mosses,32.1802,-86.6888,818,AL
361,Oakman,33.7141,-87.389,814,AL
362,Lynn,34.0548,-87.5555,811,AL
363,Sand Rock,34.2312,-85.7704,798,AL
364,Kinston,31.22,-86.1705,793,AL
365,Pickensville,33.2336,-88.2744,790,AL
366,Chatom,31.4691,-88.246,789,AL
367,Sterrett,33.449,-86.4645,771,AL
368,Hollins,33.1214,-86.129,758,AL
369,Reece City,34.0772,-86.0345,744,AL
370,Belle Fontaine,30.492,-88.1131,739,AL
371,Phil Campbell,34.3519,-87.7072,725,AL
372,Fairview,34.2501,-86.6846,717,AL
373,Pine Ridge,34.4487,-85.7806,717,AL
374,Jacksons' Gap,32.8831,-85.8151,707,AL
375,Our Town,32.8304,-85.9687,705,AL
376,Silverhill,30.5455,-87.7506,704,AL
377,Leesburg,34.1839,-85.775,697,AL
378,Addison,34.2017,-87.1765,697,AL
379,Leighton,34.6941,-87.5282,687,AL
380,Mulga,33.5521,-86.973,682,AL
381,Joppa,34.2982,-86.5506,681,AL
382,Hillsboro,34.6407,-87.1838,678,AL
383,Hollis Crossroads,33.5231,-85.6437,676,AL
384,Maplesville,32.7867,-86.8783,673,AL
385,Pinckard,31.3173,-85.543,666,AL
386,Gilbertown,31.8663,-88.3075,666,AL
387,Ariton,31.5978,-85.7131,660,AL
388,Dodge City,34.0445,-86.8853,660,AL
389,Perdido,31.0034,-87.6323,649,AL
390,White Plains,33.7603,-85.688,646,AL
391,Berlin,34.1862,-86.7473,639,AL
392,Clayhatchee,31.2434,-85.7136,637,AL
393,McDonald Chapel,33.519,-86.9385,636,AL
394,Arley,34.0885,-87.2075,625,AL
395,Garden City,34.015,-86.7493,622,AL
396,Millry,31.6256,-88.319,620,AL
397,Somerville,34.4679,-86.7909,616,AL
398,Ivalee,34.0372,-86.1472,606,AL
399,Pennington,32.201,-88.0378,604,AL
400,Ider,34.7026,-85.669,604,AL
401,White Hall,32.2993,-86.7148,603,AL
402,River Falls,31.3525,-86.5412,603,AL
403,Gurley,34.7072,-86.3768,601,AL
404,Nances Creek,33.8588,-85.6733,590,AL
405,Grimes,31.2999,-85.4503,589,AL
406,Eva,34.3272,-86.7614,583,AL
407,North Courtland,34.6788,-87.3083,581,AL
408,Rock Mills,33.1563,-85.2862,577,AL
409,Midway,32.0764,-85.5244,568,AL
410,Louisville,31.781,-85.5583,562,AL
411,Ranburne,33.5259,-85.339,560,AL
412,West Jefferson,33.6526,-87.0562,547,AL
413,Woodland,33.3756,-85.3974,542,AL
414,Excel,31.4264,-87.3433,539,AL
415,Silas,31.7678,-88.3258,535,AL
416,Hytop,34.8965,-86.088,528,AL
417,Hackneyville,33.0567,-85.9312,524,AL
418,Vina,34.3757,-88.0602,514,AL
419,St. Florian,34.8739,-87.6241,510,AL
420,Babbie,31.3022,-86.3229,506,AL
421,Lisman,32.1792,-88.3002,499,AL
422,Avon,31.1797,-85.279,490,AL
423,Bristow Cove,34.1092,-86.241,485,AL
424,Pleasant Groves,34.735,-86.2054,484,AL
425,Rutledge,31.7241,-86.302,473,AL
426,West Point,34.2394,-86.963,472,AL
427,Thomaston,32.2683,-87.6237,469,AL
428,Epes,32.6906,-88.1405,465,AL
429,Red Level,31.4055,-86.6084,462,AL
430,Glen Allen,33.8922,-87.7329,455,AL
431,McIntosh,31.2649,-88.0284,455,AL
432,Nectar,33.9686,-86.6346,454,AL
433,Hatton,34.5611,-87.4136,451,AL
434,Dozier,31.5031,-86.3694,450,AL
435,Trafford,33.8187,-86.7465,446,AL
436,Fulton,31.7916,-87.7396,446,AL
437,Perdido Beach,30.3554,-87.5036,442,AL
438,South Vinemont,34.2349,-86.8642,440,AL
439,Nixburg,32.864,-86.0976,438,AL
440,Hurtsboro,32.2401,-85.4147,429,AL
441,Shiloh,34.4604,-85.8767,426,AL
442,Dutton,34.6062,-85.9119,423,AL
443,St. Stephens,31.5474,-88.0556,422,AL
444,Highland Lake,33.8876,-86.4244,413,AL
445,Napier Field,31.3147,-85.455,405,AL
446,Fruithurst,33.7295,-85.4313,403,AL
447,Castleberry,31.3001,-87.0269,401,AL
448,Ray,32.8795,-86.0388,399,AL
449,Union,32.9938,-87.9071,397,AL
450,Twin,33.9978,-87.8497,396,AL
451,Black,31.0099,-85.744,395,AL
452,Hammondville,34.5688,-85.6394,393,AL
453,Newville,31.4206,-85.3367,390,AL
454,Akron,32.8785,-87.7429,385,AL
455,Belk,33.6517,-87.9286,384,AL
456,Kennedy,33.581,-87.9859,383,AL
457,Geiger,32.8696,-88.3133,383,AL
458,Cuba,32.441,-88.3755,378,AL
459,Hodges,34.334,-87.9299,377,AL
460,Millerville,33.1926,-85.9302,376,AL
461,Elkmont,34.9289,-86.9765,373,AL
462,Stockton,30.9946,-87.86,371,AL
463,Goshen,31.7182,-86.1242,352,AL
464,East Point,34.1857,-86.7928,351,AL
465,Mentone,34.5655,-85.5846,340,AL
466,Reeltown,32.5788,-85.8189,339,AL
467,Boykin,32.0696,-87.2915,330,AL
468,Repton,31.4096,-87.2394,329,AL
469,Gordonville,32.1489,-86.6995,326,AL
470,Whatley,31.6463,-87.7108,315,AL
471,Colony,33.9413,-86.9022,312,AL
472,Weogufka,33.0219,-86.3096,308,AL
473,Shorter,32.4077,-85.9413,306,AL
474,Waldo,33.3892,-86.036,305,AL
475,Uriah,31.3074,-87.4992,300,AL
476,Horn Hill,31.2382,-86.3211,291,AL
477,Gaylesville,34.2665,-85.5603,288,AL
478,Gordon,31.1436,-85.0925,287,AL
479,Madrid,31.0356,-85.3992,278,AL
480,Fredonia,32.9861,-85.2912,277,AL
481,Newbern,32.592,-87.5331,275,AL
482,Heath,31.3579,-86.4673,274,AL
483,Sipsey,33.8225,-87.0835,267,AL
484,Lockhart,31.0128,-86.3505,264,AL
485,Cullomburg,31.7131,-88.2917,263,AL
486,Detroit,34.0274,-88.1678,261,AL
487,Maytown,33.5499,-87.0001,257,AL
488,Anderson,34.9147,-87.2716,255,AL
489,Carolina,31.2337,-86.5227,255,AL
490,Daviston,33.0557,-85.6371,253,AL
491,Banks,31.8132,-85.8364,249,AL
492,County Line,33.8208,-86.7195,247,AL
493,Waverly,32.7333,-85.5764,245,AL
494,Boligee,32.7699,-88.0264,242,AL
495,Chunchula,30.9237,-88.2072,241,AL
496,Coffeeville,31.7666,-88.0861,240,AL
497,Gainesville,32.8149,-88.1608,236,AL
498,Sanford,31.3007,-86.3976,235,AL
499,Abanda,33.0926,-85.5253,231,AL
500,Broomtown,34.3657,-85.5322,228,AL
501,Glenwood,31.6675,-86.173,221,AL
502,Langston,34.5374,-86.0899,218,AL
503,Bakerhill,31.7769,-85.2955,216,AL
504,Hissop,32.8815,-86.1285,208,AL
505,Loachapoka,32.6049,-85.5948,207,AL
506,Riverview,31.0587,-87.0709,198,AL
507,Coffee Springs,31.1664,-85.9103,197,AL
508,Fruitdale,31.3429,-88.4108,197,AL
509,Hobson,31.4836,-88.1513,197,AL
510,Sweet Water,32.1046,-87.8619,189,AL
511,Nauvoo,33.9874,-87.4875,185,AL
512,Paint Rock,34.6601,-86.331,183,AL
513,Edwardsville,33.8409,-85.4523,183,AL
514,Beatrice,31.7332,-87.209,179,AL
515,Yellow Bluff,31.9623,-87.4773,178,AL
516,Macedonia,33.4031,-88.2392,176,AL
517,Fairford,31.178,-88.0728,171,AL
518,Spring Garden,33.973,-85.5558,169,AL
519,Pine Apple,31.8722,-86.9891,168,AL
520,Lester,34.9871,-87.1513,167,AL
521,Beaverton,33.9354,-88.0218,166,AL
522,Talladega Springs,33.1191,-86.4421,165,AL
523,North Johns,33.3677,-87.1008,160,AL
524,Delta,33.447,-85.6746,158,AL
525,Vinegar Bend,31.2594,-88.3712,158,AL
526,Toxey,31.9109,-88.3092,150,AL
527,Gu-Win,33.9443,-87.8705,144,AL
528,Gantt,31.4092,-86.4842,143,AL
529,Eldridge,33.922,-87.6202,141,AL
530,Onycha,31.2246,-86.2785,139,AL
531,Orrville,32.3068,-87.2454,139,AL
532,Eunola,31.0326,-85.8409,137,AL
533,Pollard,31.0235,-87.1736,136,AL
534,Gulfcrest,30.9925,-88.2399,136,AL
535,Billingsley,32.661,-86.7087,133,AL
536,Vredenburgh,31.8237,-87.3178,131,AL
537,Morrison Crossroads,33.4198,-85.4903,130,AL
538,Kellyton,32.9791,-86.0358,126,AL
539,Myrtlewood,32.2521,-87.9492,126,AL
540,Bellamy,32.4582,-88.1277,126,AL
541,Five Points,33.0173,-85.3516,121,AL
542,Waterloo,34.9173,-88.0654,118,AL
543,Haleburg,31.4099,-85.1381,116,AL
544,Lowndesboro,32.2764,-86.6108,113,AL
545,Panola,32.9477,-88.2674,109,AL
546,Faunsdale,32.4576,-87.5938,106,AL
547,Ethelsville,33.4141,-88.2161,105,AL
548,Cusseta,32.7876,-85.3057,101,AL
549,Kansas,33.9029,-87.5568,96,AL
550,Axis,30.9309,-88.018,92,AL
551,Graham,33.4552,-85.323,89,AL
552,Providence,32.3424,-87.7761,88,AL
553,Malcolm,31.1946,-88.0016,88,AL
554,Blue Springs,31.6635,-85.5035,85,AL
555,Needham,31.987,-88.3366,84,AL
556,Mooresville,34.6257,-86.8802,83,AL
557,Spruce Pine,34.3928,-87.7294,81,AL
558,Bon Air,33.2621,-86.3319,81,AL
559,Ridgeville,34.0569,-86.1029,80,AL
560,Standing Rock,33.0863,-85.2449,78,AL
561,Penton,33.009,-85.4722,77,AL
562,Goldville,33.0842,-85.7831,74,AL
563,Libertyville,31.2428,-86.46,70,AL
564,Calvert,31.154,-88.0169,70,AL
565,Union Grove,34.4025,-86.4483,69,AL
566,Equality,32.7634,-86.106,67,AL
567,Dayton,32.351,-87.6416,67,AL
568,Emelle,32.7287,-88.3165,66,AL
569,Deer Park,31.2198,-88.3226,63,AL
570,Tibbie,31.3628,-88.2471,61,AL
571,Hanover,33.0029,-86.199,61,AL
572,Nanafalia,32.1114,-87.9958,54,AL
573,Carlton,31.343,-87.8378,54,AL
574,Benton,32.3078,-86.818,50,AL
575,Petrey,31.8495,-86.2057,47,AL
576,Movico,31.0628,-88.0266,46,AL
577,Belgreen,34.4767,-87.8653,42,AL
578,Peterman,31.5837,-87.2631,35,AL
