name,lat,lon,population,state
Hartselle,34.4391,-86.9396,15308,AL
Alexander City,32.9229,-85.9358,14765,AL
Fort Payne,34.4559,-85.6965,14730,AL
Gulf Shores,30.2764,-87.7017,14712,AL
Chelsea,33.3262,-86.63,14710,AL
Ozark,31.4508,-85.6473,14396,AL
Jasper,33.8508,-87.271,14370,AL
Irondale,33.5439,-86.6606,13457,AL
McCalla,33.3023,-87.0302,13221,AL
Moody,33.5986,-86.4963,13100,AL
Jacksonville,33.8088,-85.7545,13076,AL
Pell City,33.561,-86.2669,12923,AL
Eufaula,31.9102,-85.1505,12753,AL
Sylacauga,33.178,-86.2605,12512,AL
Leeds,33.5436,-86.5639,12385,AL
Russellville,34.5055,-87.7283,10691,AL
Saks,33.7118,-85.8536,10504,AL
Valley,32.8088,-85.181,10498,AL
Clay,33.6951,-86.609,10320,AL
Fairfield,33.4747,-86.9194,10108,AL
Rainbow City,33.9336,-86.0922,10093,AL
Boaz,34.1985,-86.1529,10091,AL
Spanish Fort,30.7254,-87.8597,9720,AL
Fultondale,33.6174,-86.8014,9707,AL
Pleasant Grove,33.494,-86.9782,9638,AL
Meadowbrook,33.3935,-86.7041,9503,AL
Sheffield,34.757,-87.6977,9305,AL
Southside,33.9007,-86.0238,9253,AL
Forestdale,33.5737,-86.9,9251,AL
Pike Road,32.2939,-86.09,9193,AL
Tuskegee,32.4409,-85.7131,9125,AL
Tuscumbia,34.7204,-87.7035,8977,AL
Andalusia,31.3102,-86.4781,8764,AL
Atmore,31.0927,-87.4762,8734,AL
Clanton,32.8444,-86.6233,8715,AL
Guntersville,34.3671,-86.2637,8559,AL
Arab,34.3309,-86.4991,8462,AL
Meridianville,34.8729,-86.5722,8344,AL
Orange Beach,30.2942,-87.5849,7847,AL
Bay Minette,30.893,-87.7912,7824,AL
Brook Highland,33.4359,-86.6849,7754,AL
Greenville,31.8437,-86.638,7395,AL
Pinson,33.7055,-86.6678,7242,AL
Demopolis,32.498,-87.8298,7134,AL
Wetumpka,32.5406,-86.2053,7025,AL
Hamilton,34.1346,-87.9755,6974,AL
Montevallo,33.1246,-86.8477,6968,AL
Lincoln,33.5935,-86.1365,6836,AL
Lanett,32.8577,-85.2078,6821,AL
Oneonta,33.9394,-86.4932,6778,AL
Satsuma,30.8578,-88.0631,6704,AL
Opp,31.2848,-86.257,6671,AL
Harvest,34.8558,-86.752,6655,AL
Robertsdale,30.5535,-87.7023,6603,AL
Chickasaw,30.7715,-88.0793,6421,AL
Highland Lakes,33.3973,-86.6495,6137,AL
Tarrant,33.5945,-86.7685,6137,AL
Grayson Valley,33.6467,-86.6417,6037,AL
Monroeville,31.5162,-87.3279,5953,AL
Theodore,30.5408,-88.1885,5949,AL
Fort Rucker,31.3428,-85.7154,5912,AL
Attalla,34.005,-86.1039,5872,AL
Moores Mill,34.8491,-86.5222,5659,AL
Rainsville,34.4938,-85.8436,5466,AL
Smiths Station,32.528,-85.0943,5420,AL
Roanoke,33.1453,-85.3694,5368,AL
Glencoe,33.9447,-85.9322,5360,AL
Redland,32.4754,-86.1375,5301,AL
Brewton,31.1113,-87.0737,5288,AL
Midfield,33.4553,-86.9224,5219,AL
Tallassee,32.5315,-85.8903,5199,AL
Margaret,33.6734,-86.468,5118,AL
Holtville,32.6314,-86.3268,4970,AL
Semmes,30.7899,-88.2389,4969,AL
Headland,31.3501,-85.3523,4941,AL
Daleville,31.2915,-85.7117,4912,AL
Piedmont,33.9269,-85.6149,4837,AL
Winfield,33.9334,-87.7961,4807,AL
Odenville,33.6978,-86.4228,4800,AL
Holt,33.2302,-87.4827,4793,AL
Jackson,31.5318,-87.8915,4774,AL
Childersburg,33.2962,-86.3456,4768,AL
Springville,33.7643,-86.4742,4747,AL
Argo,33.6963,-86.5063,4411,AL
Hokes Bluff,33.9902,-85.8639,4402,AL
Adamsville,33.6073,-86.974,4381,AL
Haleyville,34.2331,-87.6175,4343,AL
Fayette,33.6943,-87.8307,4271,AL
Geneva,31.0437,-85.8763,4208,AL
Columbiana,33.193,-86.6114,4197,AL
Mount Olive,33.6778,-86.8727,4178,AL
Valley Grande,32.4862,-87.0305,4137,AL
Alexandria,33.7675,-85.8792,4092,AL
Pine Level,32.5785,-86.4523,3955,AL
Citronelle,31.0952,-88.2467,3940,AL
Hazel Green,34.9236,-86.5671,3811,AL
Cottondale,33.1923,-87.4543,3793,AL
Kimberly,33.7758,-86.7964,3792,AL
Ladonia,32.4609,-85.0877,3657,AL
Thomasville,31.911,-87.7419,3653,AL
Loxley,30.6812,-87.7416,3566,AL
Evergreen,31.4342,-86.9723,3504,AL
Centre,34.1537,-85.6689,3497,AL
Priceville,34.5246,-86.8856,3479,AL
Emerald Mountain,32.4396,-86.0857,3456,AL
Elba,31.4172,-86.0759,3449,AL
Grand Bay,30.4717,-88.345,3433,AL
Heflin,33.647,-85.5698,3416,AL
Union Springs,32.1395,-85.7141,3389,AL
Weaver,33.7601,-85.8117,3364,AL
Lake View,33.2802,-87.1259,3357,AL
Moulton,34.4844,-87.2833,3356,AL
Marion,32.6318,-87.3172,3273,AL
Livingston,32.5982,-88.1891,3227,AL
Brent,32.9421,-87.1753,3214,AL
Warrior,33.8149,-86.8157,3211,AL
Red Bay,34.4357,-88.1361,3187,AL
Hanceville,34.0632,-86.7645,3174,AL
East Brewton,31.0906,-87.0556,3131,AL
West End-Cobb Town,33.6526,-85.8741,3065,AL
Dadeville,32.8326,-85.7675,3051,AL
Huguley,32.8431,-85.2396,3017,AL
Brighton,33.4396,-86.9454,2904,AL
Eutaw,32.8436,-87.8986,2890,AL
New Hope,34.537,-86.4128,2869,AL
Choccolocco,33.6683,-85.7128,2843,AL
Eagle Point,33.3937,-86.6779,2794,AL
Centreville,32.9598,-87.1334,2789,AL
Triana,34.5888,-86.7489,2784,AL
Moundville,32.9968,-87.6272,2774,AL
Creola,30.8906,-88.0132,2764,AL
Dora,33.7288,-87.0842,2725,AL
Graysville,33.6567,-86.9665,2723,AL
Luverne,31.7186,-86.2687,2716,AL
Stevenson,34.8487,-85.8437,2712,AL
Sumiton,33.7502,-87.0483,2676,AL
La Fayette,32.8997,-85.4007,2666,AL
Underwood-Petersville,34.877,-87.6975,2647,AL
Jemison,32.9696,-86.7339,2631,AL
Hartford,31.1055,-85.6916,2630,AL
Lineville,33.3129,-85.7508,2598,AL
Taylor,31.1658,-85.4697,2581,AL
Indian Springs Village,33.359,-86.7492,2563,AL
Stapleton,30.7395,-87.7943,2527,AL
Bayou La Batre,30.4126,-88.2611,2520,AL
Remlap,33.8049,-86.597,2520,AL
Clayton,31.8823,-85.4605,2512,AL
Bon Secour,30.3222,-87.7271,2500,AL
Trinity,34.6011,-87.0816,2498,AL
Guin,33.9832,-87.9023,2490,AL
Owens Cross Roads,34.5845,-86.4574,2484,AL
Greensboro,32.7014,-87.595,2484,AL
Thorsby,32.9169,-86.7203,2483,AL
Ashford,31.1858,-85.2359,2476,AL
Carlisle-Rockledge,34.114,-86.1191,2472,AL
Good Hope,34.1102,-86.8662,2463,AL
Henagar,34.6306,-85.7413,2436,AL
Riverside,33.6171,-86.2042,2411,AL
Brookwood,33.2398,-87.3277,2406,AL
Butler,32.0965,-88.2108,2385,AL
York,32.4998,-88.2938,2371,AL
Kinsey,31.2926,-85.3353,2364,AL
Bridgeport,34.9496,-85.7243,2316,AL
Elberta,30.3855,-87.5888,2302,AL
Brundidge,31.7182,-85.8178,2293,AL
Morris,33.7464,-86.8042,2248,AL
Aliceville,33.1237,-88.1593,2244,AL
Abbeville,31.5664,-85.2528,2231,AL
Cowarts,31.2034,-85.3057,2196,AL
Wilsonville,33.2346,-86.4884,2167,AL
Whitesboro,34.1682,-86.0572,2150,AL
Camden,32.0007,-87.2967,2128,AL
Lillian,30.4122,-87.432,2114,AL
Deatsville,32.5864,-86.3917,2114,AL
Lipscomb,33.426,-86.9261,2113,AL
Coaling,33.1641,-87.3534,2112,AL
Ashville,33.8331,-86.2698,2096,AL
Grove Hill,31.7006,-87.7748,2069,AL
Uniontown,32.449,-87.4958,2045,AL
Collinsville,34.2664,-85.8679,2044,AL
Point Clear,30.4898,-87.9112,2043,AL
Selmont-West Selmont,32.3784,-87.0074,1995,AL
Westover,33.3684,-86.5346,1991,AL
Linden,32.3001,-87.7926,1981,AL
Reform,33.3788,-88.0173,1929,AL
Crossville,34.2852,-85.9996,1920,AL
Vernon,33.7588,-88.1143,1919,AL
Midland City,31.3157,-85.4937,1901,AL
Fort Deposit,31.9863,-86.5664,1899,AL
Marbury,32.6793,-86.4608,1893,AL
Blountsville,34.0814,-86.5867,1887,AL
Vance,33.1746,-87.2314,1851,AL
Sylvania,34.5616,-85.8056,1848,AL
Level Plains,31.3071,-85.7687,1826,AL
Sardis City,34.1749,-86.1125,1818,AL
Slocomb,31.1103,-85.5954,1816,AL
Vincent,33.3849,-86.4087,1807,AL
Stewartville,33.0725,-86.2658,1804,AL
Ragland,33.7469,-86.1384,1784,AL
Florala,31.0176,-86.3138,1779,AL
Dauphin Island,30.2525,-88.1438,1771,AL
Double Springs,34.1502,-87.391,1753,AL
Ashland,33.2703,-85.8337,1741,AL
Flomaton,31.0127,-87.2541,1728,AL
Rehobeth,31.1242,-85.4383,1713,AL
Malvern,31.1428,-85.521,1711,AL
Cordova,33.7613,-87.1926,1709,AL
Cedar Bluff,34.2217,-85.5882,1700,AL
Frisco City,31.4353,-87.4037,1668,AL
Smoke Rise,33.8789,-86.824,1657,AL
Concord,33.4674,-87.0392,1641,AL
Sylvan Springs,33.5302,-87.0312,1614,AL
Sulligent,33.8912,-88.1266,1611,AL
Newton,31.3423,-85.5893,1606,AL
Gordo,33.3221,-87.904,1599,AL
Harpersville,33.3184,-86.4286,1589,AL
Munford,33.5258,-85.9555,1582,AL
Bear Creek,34.2651,-87.7164,1574,AL
Elmore,32.5552,-86.3425,1572,AL
Mount Vernon,31.0889,-88.0137,1567,AL
Samson,31.1124,-86.0462,1567,AL
Locust Fork,33.8957,-86.6302,1532,AL
Grant,34.519,-86.2492,1524,AL
Carbon Hill,33.8944,-87.5224,1522,AL
Rock Creek,33.4772,-87.0812,1520,AL
Summerdale,30.4783,-87.6904,1512,AL
Hackleburg,34.2693,-87.8303,1463,AL
Altoona,34.0308,-86.3179,1444,AL
Magnolia Springs,30.4003,-87.7749,1443,AL
Blue Ridge,32.501,-86.1839,1442,AL
Hayden,33.8818,-86.7842,1441,AL
Lookout Mountain,34.1091,-85.9585,1427,AL
Ballplay,34.0179,-85.7852,1391,AL
Webb,31.2572,-85.2896,1378,AL
Georgiana,31.6391,-86.7468,1374,AL
West Blocton,33.1186,-87.1253,1361,AL
Falkville,34.3793,-86.9086,1347,AL
Rogersville,34.8251,-87.2821,1339,AL
Fayetteville,33.1643,-86.4412,1329,AL
Fyffe,34.449,-85.9052,1327,AL
Camp Hill,32.8002,-85.6536,1324,AL
Shoal Creek,33.4328,-86.6071,1308,AL
Steele,33.937,-86.2004,1299,AL
Parrish,33.7323,-87.2802,1294,AL
Cleveland,33.9964,-86.5671,1291,AL
Ardmore,34.9847,-86.8373,1276,AL
Eclectic,32.6387,-86.0387,1274,AL
Geraldine,34.3579,-86.0037,1266,AL
Susan Moore,34.0804,-86.4228,1254,AL
Brookside,33.6372,-86.9002,1252,AL
Woodstock,33.2193,-87.149,1232,AL
Snead,34.1162,-86.3902,1211,AL
New Brockton,31.3785,-85.9228,1210,AL
Killen,34.8607,-87.5268,1209,AL
Redstone Arsenal,34.6645,-86.653,1199,AL
Clio,31.7085,-85.6109,1195,AL
Dunnavant,33.4977,-86.5421,1184,AL
Millport,33.5586,-88.0817,1181,AL
Brilliant,34.0256,-87.7691,1173,AL
Goodwater,33.0608,-86.0516,1172,AL
Ohatchee,33.7877,-86.0281,1161,AL
Cottonwood,31.0552,-85.3008,1155,AL
Pisgah,34.6844,-85.846,1134,AL
Oak Grove,33.1927,-86.304,1123,AL
Coats Bend,34.0774,-85.8742,1119,AL
Baileyton,34.2609,-86.6083,1114,AL
Egypt,34.076,-86.1651,1107,AL
Carrollton,33.2619,-88.0951,1100,AL
Notasulga,32.5573,-85.6692,1082,AL
Skyline,34.7986,-86.1228,1078,AL
Coosada,32.4984,-86.3279,1074,AL
Coker,33.2446,-87.68,1068,AL
Minor,33.539,-86.9401,1052,AL
Tidmore Bend,34.0324,-85.9253,1036,AL
Powell,34.5326,-85.8975,1029,AL
Hayneville,32.1822,-86.5787,1027,AL
Woodville,34.6256,-86.2792,1011,AL
Douglas,34.1705,-86.3224,1007,AL
Town Creek,34.6718,-87.4063,1006,AL
New Market,34.8892,-86.4226,1006,AL
Autaugaville,32.432,-86.6578,999,AL
Vandiver,33.4601,-86.5247,995,AL
Berry,33.6623,-87.6079,994,AL
Rockford,32.8895,-86.215,986,AL
Pea Ridge,33.1454,-86.9372,971,AL
Brantley,31.5823,-86.2569,966,AL
Section,34.5816,-85.9849,953,AL
Hollywood,34.7195,-85.9641,950,AL
Hobson City,33.6148,-85.8561,947,AL
Lexington,34.9652,-87.3735,940,AL
McKenzie,31.5429,-86.7246,917,AL
Cherokee,34.7577,-87.967,911,AL
Walnut Grove,34.0641,-86.2863,901,AL
New Union,34.1422,-86.2218,893,AL
Forkland,32.6489,-87.8671,886,AL
Leroy,31.4952,-87.969,885,AL
Wilton,33.0813,-86.8799,879,AL
Columbia,31.2968,-85.1103,876,AL
Littleville,34.595,-87.6719,873,AL
Brantleyville,33.2196,-86.882,871,AL
Allgood,33.9064,-86.5178,867,AL
Pine Hill,31.9859,-87.5872,865,AL
Wedowee,33.3078,-85.4864,863,AL
Shelby,33.1068,-86.5825,847,AL
Courtland,34.6703,-87.326,846,AL
Franklin,32.4513,-85.7864,841,AL
Edgewater,33.5287,-86.9572,836,AL
Gallant,34.0013,-86.2304,835,AL
Valley Head,34.5558,-85.6224,833,AL
Mignon,33.1948,-86.265,833,AL
New Site,33.0282,-85.7801,830,AL
Wadley,33.1239,-85.5683,829,AL
Rosa,33.9899,-86.5045,822,AL
Holly Pond,34.1696,-86.6125,819,AL
Mosses,32.1802,-86.6888,818,AL
Oakman,33.7141,-87.389,814,AL
Lynn,34.0548,-87.5555,811,AL
Sand Rock,34.2312,-85.7704,798,AL
Kinston,31.22,-86.1705,793,AL
Pickensville,33.2336,-88.2744,790,AL
Chatom,31.4691,-88.246,789,AL
Sterrett,33.449,-86.4645,771,AL
Hollins,33.1214,-86.129,758,AL
Reece City,34.0772,-86.0345,744,AL
Belle Fontaine,30.492,-88.1131,739,AL
Phil Campbell,34.3519,-87.7072,725,AL
Fairview,34.2501,-86.6846,717,AL
Pine Ridge,34.4487,-85.7806,717,AL
Jacksons' Gap,32.8831,-85.8151,707,AL
Our Town,32.8304,-85.9687,705,AL
Silverhill,30.5455,-87.7506,704,AL
Leesburg,34.1839,-85.775,697,AL
Addison,34.2017,-87.1765,697,AL
Leighton,34.6941,-87.5282,687,AL
Mulga,33.5521,-86.973,682,AL
Joppa,34.2982,-86.5506,681,AL
Hillsboro,34.6407,-87.1838,678,AL
Hollis Crossroads,33.5231,-85.6437,676,AL
Maplesville,32.7867,-86.8783,673,AL
Pinckard,31.3173,-85.543,666,AL
Gilbertown,31.8663,-88.3075,666,AL
Ariton,31.5978,-85.7131,660,AL
Dodge City,34.0445,-86.8853,660,AL
Perdido,31.0034,-87.6323,649,AL
White Plains,33.7603,-85.688,646,AL
Berlin,34.1862,-86.7473,639,AL
Clayhatchee,31.2434,-85.7136,637,AL
McDonald Chapel,33.519,-86.9385,636,AL
Arley,34.0885,-87.2075,625,AL
Garden City,34.015,-86.7493,622,AL
Millry,31.6256,-88.319,620,AL
Somerville,34.4679,-86.7909,616,AL
Ivalee,34.0372,-86.1472,606,AL
Pennington,32.201,-88.0378,604,AL
Ider,34.7026,-85.669,604,AL
White Hall,32.2993,-86.7148,603,AL
River Falls,31.3525,-86.5412,603,AL
Gurley,34.7072,-86.3768,601,AL
Nances Creek,33.8588,-85.6733,590,AL
Grimes,31.2999,-85.4503,589,AL
Eva,34.3272,-86.7614,583,AL
North Courtland,34.6788,-87.3083,581,AL
Rock Mills,33.1563,-85.2862,577,AL
Midway,32.0764,-85.5244,568,AL
Louisville,31.781,-85.5583,562,AL
Ranburne,33.5259,-85.339,560,AL
West Jefferson,33.6526,-87.0562,547,AL
Woodland,33.3756,-85.3974,542,AL
Excel,31.4264,-87.3433,539,AL
Silas,31.7678,-88.3258,535,AL
Hytop,34.8965,-86.088,528,AL
Hackneyville,33.0567,-85.9312,524,AL
Vina,34.3757,-88.0602,514,AL
St. Florian,34.8739,-87.6241,510,AL
Babbie,31.3022,-86.3229,506,AL
Lisman,32.1792,-88.3002,499,AL
Avon,31.1797,-85.279,490,AL
Bristow Cove,34.1092,-86.241,485,AL
Pleasant Groves,34.735,-86.2054,484,AL
Rutledge,31.7241,-86.302,473,AL
West Point,34.2394,-86.963,472,AL
Thomaston,32.2683,-87.6237,469,AL
Epes,32.6906,-88.1405,465,AL
Red Level,31.4055,-86.6084,462,AL
Glen Allen,33.8922,-87.7329,455,AL
McIntosh,31.2649,-88.0284,455,AL
Nectar,33.9686,-86.6346,454,AL
Hatton,34.5611,-87.4136,451,AL
Dozier,31.5031,-86.3694,450,AL
Trafford,33.8187,-86.7465,446,AL
Fulton,31.7916,-87.7396,446,AL
Perdido Beach,30.3554,-87.5036,442,AL
South Vinemont,34.2349,-86.8642,440,AL
Nixburg,32.864,-86.0976,438,AL
Hurtsboro,32.2401,-85.4147,429,AL
Shiloh,34.4604,-85.8767,426,AL
Dutton,34.6062,-85.9119,423,AL
St. Stephens,31.5474,-88.0556,422,AL
Highland Lake,33.8876,-86.4244,413,AL
Napier Field,31.3147,-85.455,405,AL
Fruithurst,33.7295,-85.4313,403,AL
Castleberry,31.3001,-87.0269,401,AL
Ray,32.8795,-86.0388,399,AL
Union,32.9938,-87.9071,397,AL
Twin,33.9978,-87.8497,396,AL
Black,31.0099,-85.744,395,AL
Hammondville,34.5688,-85.6394,393,AL
Newville,31.4206,-85.3367,390,AL
Akron,32.8785,-87.7429,385,AL
Belk,33.6517,-87.9286,384,AL
Kennedy,33.581,-87.9859,383,AL
Geiger,32.8696,-88.3133,383,AL
Cuba,32.441,-88.3755,378,AL
Hodges,34.334,-87.9299,377,AL
Millerville,33.1926,-85.9302,376,AL
Elkmont,34.9289,-86.9765,373,AL
Stockton,30.9946,-87.86,371,AL
Goshen,31.7182,-86.1242,352,AL
East Point,34.1857,-86.7928,351,AL
Mentone,34.5655,-85.5846,340,AL
Reeltown,32.5788,-85.8189,339,AL
Boykin,32.0696,-87.2915,330,AL
Repton,31.4096,-87.2394,329,AL
Gordonville,32.1489,-86.6995,326,AL
Whatley,31.6463,-87.7108,315,AL
Colony,33.9413,-86.9022,312,AL
Weogufka,33.0219,-86.3096,308,AL
Shorter,32.4077,-85.9413,306,AL
Waldo,33.3892,-86.036,305,AL
Uriah,31.3074,-87.4992,300,AL
Horn Hill,31.2382,-86.3211,291,AL
Gaylesville,34.2665,-85.5603,288,AL
Gordon,31.1436,-85.0925,287,AL
Madrid,31.0356,-85.3992,278,AL
Fredonia,32.9861,-85.2912,277,AL
Newbern,32.592,-87.5331,275,AL
Heath,31.3579,-86.4673,274,AL
Sipsey,33.8225,-87.0835,267,AL
Lockhart,31.0128,-86.3505,264,AL
Cullomburg,31.7131,-88.2917,263,AL
Detroit,34.0274,-88.1678,261,AL
Maytown,33.5499,-87.0001,257,AL
Anderson,34.9147,-87.2716,255,AL
Carolina,31.2337,-86.5227,255,AL
Daviston,33.0557,-85.6371,253,AL
Banks,31.8132,-85.8364,249,AL
County Line,33.8208,-86.7195,247,AL
Waverly,32.7333,-85.5764,245,AL
Boligee,32.7699,-88.0264,242,AL
Chunchula,30.9237,-88.2072,241,AL
Coffeeville,31.7666,-88.0861,240,AL
Gainesville,32.8149,-88.1608,236,AL
Sanford,31.3007,-86.3976,235,AL
Abanda,33.0926,-85.5253,231,AL
Broomtown,34.3657,-85.5322,228,AL
Glenwood,31.6675,-86.173,221,AL
Langston,34.5374,-86.0899,218,AL
Bakerhill,31.7769,-85.2955,216,AL
Hissop,32.8815,-86.1285,208,AL
Loachapoka,32.6049,-85.5948,207,AL
Riverview,31.0587,-87.0709,198,AL
Coffee Springs,31.1664,-85.9103,197,AL
Fruitdale,31.3429,-88.4108,197,AL
Hobson,31.4836,-88.1513,197,AL
Sweet Water,32.1046,-87.8619,189,AL
Nauvoo,33.9874,-87.4875,185,AL
Paint Rock,34.6601,-86.331,183,AL
Edwardsville,33.8409,-85.4523,183,AL
Beatrice,31.7332,-87.209,179,AL
Yellow Bluff,31.9623,-87.4773,178,AL
Macedonia,33.4031,-88.2392,176,AL
Fairford,31.178,-88.0728,171,AL
Spring Garden,33.973,-85.5558,169,AL
Pine Apple,31.8722,-86.9891,168,AL
Lester,34.9871,-87.1513,167,AL
Beaverton,33.9354,-88.0218,166,AL
Talladega Springs,33.1191,-86.4421,165,AL
North Johns,33.3677,-87.1008,160,AL
Delta,33.447,-85.6746,158,AL
Vinegar Bend,31.2594,-88.3712,158,AL
Toxey,31.9109,-88.3092,150,AL
Gu-Win,33.9443,-87.8705,144,AL
Gantt,31.4092,-86.4842,143,AL
Eldridge,33.922,-87.6202,141,AL
Onycha,31.2246,-86.2785,139,AL
Orrville,32.3068,-87.2454,139,AL
Eunola,31.0326,-85.8409,137,AL
Pollard,31.0235,-87.1736,136,AL
Gulfcrest,30.9925,-88.2399,136,AL
Billingsley,32.661,-86.7087,133,AL
Vredenburgh,31.8237,-87.3178,131,AL
Morrison Crossroads,33.4198,-85.4903,130,AL
Kellyton,32.9791,-86.0358,126,AL
Myrtlewood,32.2521,-87.9492,126,AL
Bellamy,32.4582,-88.1277,126,AL
Five Points,33.0173,-85.3516,121,AL
Waterloo,34.9173,-88.0654,118,AL
Haleburg,31.4099,-85.1381,116,AL
Lowndesboro,32.2764,-86.6108,113,AL
Panola,32.9477,-88.2674,109,AL
Faunsdale,32.4576,-87.5938,106,AL
Ethelsville,33.4141,-88.2161,105,AL
Cusseta,32.7876,-85.3057,101,AL
Kansas,33.9029,-87.5568,96,AL
Axis,30.9309,-88.018,92,AL
Graham,33.4552,-85.323,89,AL
Providence,32.3424,-87.7761,88,AL
Malcolm,31.1946,-88.0016,88,AL
Blue Springs,31.6635,-85.5035,85,AL
Needham,31.987,-88.3366,84,AL
Mooresville,34.6257,-86.8802,83,AL
Spruce Pine,34.3928,-87.7294,81,AL
Bon Air,33.2621,-86.3319,81,AL
Ridgeville,34.0569,-86.1029,80,AL
Standing Rock,33.0863,-85.2449,78,AL
Penton,33.009,-85.4722,77,AL
Goldville,33.0842,-85.7831,74,AL
Libertyville,31.2428,-86.46,70,AL
Calvert,31.154,-88.0169,70,AL
Union Grove,34.4025,-86.4483,69,AL
Equality,32.7634,-86.106,67,AL
Dayton,32.351,-87.6416,67,AL
Emelle,32.7287,-88.3165,66,AL
Deer Park,31.2198,-88.3226,63,AL
Tibbie,31.3628,-88.2471,61,AL
Hanover,33.0029,-86.199,61,AL
Nanafalia,32.1114,-87.9958,54,AL
Carlton,31.343,-87.8378,54,AL
Benton,32.3078,-86.818,50,AL
Petrey,31.8495,-86.2057,47,AL
Movico,31.0628,-88.0266,46,AL
Belgreen,34.4767,-87.8653,42,AL
Peterman,31.5837,-87.2631,35,AL
Cardiff,33.6473,-86.9308,24,AL
Oak Hill,31.9216,-87.0852,24,AL
Putnam,32.0181,-88.0331,21,AL
McMullen,33.1481,-88.1757,16,AL
Natural Bridge,34.0904,-87.6014,15,AL
Bucks,31.0169,-88.0249,13,AL
Memphis,33.1369,-88.3008,6,AL
Anchorage,61.1508,-149.1091,292545,AK
Fairbanks,64.8353,-147.6533,64160,AK
Juneau,58.4546,-134.1739,32240,AK
Badger,64.8006,-147.3877,19226,AK
Knik-Fairview,61.5082,-149.6252,18282,AK
College,64.8694,-147.8216,11797,AK
Tanaina,61.6576,-149.4263,10314,AK
North Lakes,61.6191,-149.311,9941,AK
Wasilla,61.577,-149.466,9098,AK
Sitka,57.2401,-135.3152,8518,AK
Kalifornsky,60.4417,-151.1972,8428,AK
Meadow Lakes,61.638,-149.608,8367,AK
Ketchikan,55.3556,-131.6698,8150,AK
Kenai,60.5619,-151.1985,7452,AK
Steele Creek,64.9295,-147.3955,7399,AK
South Lakes,61.5874,-149.316,6421,AK
Gateway,61.5668,-149.2417,6305,AK
Bethel,60.7928,-161.7917,6273,AK
Sterling,60.5405,-150.8089,6016,AK
Palmer,61.5971,-149.1148,5978,AK
Kodiak,57.7934,-152.4059,5682,AK
Chena Ridge,64.7941,-148.0357,5643,AK
Homer,59.653,-151.5255,5531,AK
Utqiagvik,71.2727,-156.7575,5123,AK
Fishhook,61.7199,-149.2621,5055,AK
Soldotna,60.4862,-151.0672,4370,AK
Unalaska,53.8984,-166.568,4339,AK
Nikiski,60.7152,-151.2317,4232,AK
Farmers Loop,64.9061,-147.6957,4216,AK
Valdez,61.0963,-146.2596,3966,AK
Butte,61.5539,-149.0035,3857,AK
Mill Bay,57.8185,-152.3657,3719,AK
Nome,64.5213,-165.4053,3685,AK
Petersburg,56.7566,-132.8727,3259,AK
Eielson AFB,64.6741,-147.0605,3240,AK
Kotzebue,66.8766,-162.5231,3199,AK
Big Lake,61.526,-149.9721,2888,AK
North Pole,64.7529,-147.3599,2825,AK
Goldstream,64.9339,-148.0083,2822,AK
Ester,64.8646,-148.0916,2719,AK
Ridgeway,60.5305,-151.0301,2689,AK
Seward,60.1124,-149.3925,2614,AK
Cordova,60.5347,-145.6087,2588,AK
Farm Loop,61.6343,-149.1614,2549,AK
Anchor Point,59.7703,-151.7052,2288,AK
